start_time,worker_name,wasted_time
2022-08-04T16:52:57Z,NetCore1ESPool-Public 326,7259
2022-08-03T23:01:04Z,Azure Pipelines 208,361
2022-08-04T16:44:29Z,NetCore1ESPool-Public 299,6718
2022-08-04T17:20:32Z,NetCore1ESPool-Public 757,4973
2022-08-04T18:22:14Z,Azure Pipelines 163,544
2022-08-04T18:40:35Z,Azure Pipelines 137,60
2022-08-03T21:16:38Z,NetCore1ESPool-Internal 55,5745
2022-08-03T22:16:58Z,NetCore1ESPool-Public 13,2517
2022-08-03T22:24:17Z,NetCore1ESPool-Public 89,1584
2022-08-04T16:47:48Z,NetCore1ESPool-Public 616,3371
2022-08-04T18:15:58Z,Azure Pipelines 60,1067
2022-08-04T17:44:09Z,NetCore1ESPool-Public 44,1925
2022-08-04T18:16:00Z,NetCore1ESPool-Public 55,481
2022-08-03T21:17:57Z,NetCore1ESPool-Internal 57,6096
2022-08-04T17:04:34Z,NetCore1ESPool-Public 308,6516
2022-08-04T18:28:38Z,NetCore1ESPool-Public 221,701
2022-08-04T17:55:06Z,NetCore1ESPool-Public 21,1384
2022-08-04T17:20:21Z,NetCore1ESPool-Internal 45,763
2022-08-04T17:52:16Z,NetCore1ESPool-Public 222,1545
2022-08-04T16:54:04Z,Azure Pipelines 49,2172
2022-08-04T16:18:32Z,NetCore1ESPool-Internal 38,4494
2022-08-04T17:59:08Z,Azure Pipelines 84,1268
2022-08-04T18:24:54Z,NetCore1ESPool-Public 680,843
2022-08-03T21:14:28Z,NetCore1ESPool-Public 641,5182
2022-08-04T18:19:07Z,NetCore1ESPool-Public 761,1587
2022-08-03T22:06:38Z,NetCore1ESPool-Svc-Internal 12,2850
2022-08-04T18:11:09Z,Azure Pipelines 145,723
2022-08-04T19:01:14Z,NetCore1ESPool-Public 538,160
2022-08-04T17:23:20Z,NetCore1ESPool-Public 51,4877
2022-08-03T21:49:36Z,NetCore1ESPool-Public 179,3727
2022-08-04T16:30:03Z,NetCore1ESPool-Public 424,7560
2022-08-03T22:47:53Z,NetCore1ESPool-Public 561,501
2022-08-03T22:44:25Z,NetCore1ESPool-Public 98,1364
2022-08-03T22:33:58Z,NetCore1ESPool-Public 431,2006
2022-08-03T22:45:08Z,Azure Pipelines 29,266
2022-08-03T22:06:14Z,Azure Pipelines 140,2314
2022-08-04T17:17:33Z,NetCore1ESPool-Public 68,1203
2022-08-03T22:28:30Z,NetCore1ESPool-Public 462,5336
2022-08-03T20:42:40Z,NetCore1ESPool-Public 280,6501
2022-08-04T18:58:25Z,Azure Pipelines 43,322
2022-08-04T19:00:32Z,NetCore1ESPool-Public 8,321
2022-08-04T18:16:43Z,Azure Pipelines 44,463
2022-08-03T22:15:48Z,Azure Pipelines 187,1107
2022-08-03T20:48:14Z,NetCore1ESPool-Public 240,6434
2022-08-04T18:32:47Z,NetCore1ESPool-Public 128,1383
2022-08-04T18:01:34Z,NetCore1ESPool-Public 95,1142
2022-08-03T23:04:46Z,Azure Pipelines 135,564
2022-08-04T17:41:27Z,NetCore1ESPool-Public 586,1004
2022-08-03T22:59:53Z,Azure Pipelines 83,382
2022-08-04T17:20:28Z,NetCore1ESPool-Internal 30,5418
2022-08-03T22:38:19Z,Azure Pipelines 52,723
2022-08-03T21:07:42Z,NetCore1ESPool-Public 611,5872
2022-08-04T16:55:12Z,NetCore1ESPool-Public 244,6839
2022-08-04T19:05:26Z,NetCore1ESPool-Public 144,1283
2022-08-03T21:41:20Z,NetCore1ESPool-Public 500,5765
2022-08-04T18:16:43Z,Azure Pipelines 44,463
2022-08-04T18:09:16Z,NetCore1ESPool-Public 37,982
2022-08-04T17:57:24Z,NetCore1ESPool-Public 146,774
2022-08-04T17:38:07Z,NetCore1ESPool-Public 78,7119
2022-08-03T22:50:07Z,Azure Pipelines 41,536
2022-08-04T17:16:41Z,NetCore1ESPool-Internal 26,3512
2022-08-04T17:49:27Z,NetCore1ESPool-Public 233,1524
2022-08-04T18:07:04Z,NetCore1ESPool-Public 155,1062
2022-08-04T17:27:04Z,NetCore1ESPool-Public 291,2968
2022-08-03T21:16:34Z,NetCore1ESPool-Internal 50,5046
2022-08-04T17:20:59Z,NetCore1ESPool-Public 421,1303
2022-08-03T21:49:20Z,NetCore1ESPool-Svc-Internal 4,2234
2022-08-03T21:48:46Z,NetCore1ESPool-Svc-Internal 8,2936
2022-08-03T20:41:51Z,NetCore1ESPool-Public 615,6777
2022-08-03T21:53:51Z,NetCore1ESPool-Svc-Internal 24,2780
2022-08-03T20:56:38Z,NetCore1ESPool-Internal 16,5606
2022-08-04T17:40:49Z,NetCore1ESPool-Public 168,3048
2022-08-03T21:44:46Z,NetCore1ESPool-Public 287,3608
2022-08-04T17:16:43Z,NetCore1ESPool-Public 238,3910
2022-08-03T22:20:46Z,NetCore1ESPool-Svc-Public 6,1724
2022-08-04T18:52:02Z,NetCore1ESPool-Public 560,1644
2022-08-04T19:13:06Z,Azure Pipelines 11,1444
2022-08-04T18:29:46Z,NetCore1ESPool-Internal 110,722
2022-08-03T22:24:22Z,Azure Pipelines 104,363
2022-08-04T17:14:56Z,NetCore1ESPool-Internal 22,4256
2022-08-04T16:53:35Z,NetCore1ESPool-Public 53,3168
2022-08-04T16:05:00Z,NetCore1ESPool-Public 517,5358
2022-08-04T17:11:44Z,NetCore1ESPool-Public 627,3730
2022-08-03T21:03:19Z,NetCore1ESPool-Internal 43,7316
2022-08-03T21:34:46Z,NetCore1ESPool-Public 363,3713
2022-08-04T17:45:53Z,NetCore1ESPool-Public 118,2206
2022-08-03T21:42:33Z,NetCore1ESPool-Public 32,3815
2022-08-04T17:20:21Z,NetCore1ESPool-Internal 45,763
2022-08-04T18:19:38Z,NetCore1ESPool-Public 442,321
2022-08-04T16:03:36Z,NetCore1ESPool-Public 169,5375
2022-08-04T17:23:41Z,Azure Pipelines 21,502
2022-08-04T17:08:01Z,Azure Pipelines 213,1489
2022-08-04T17:05:55Z,NetCore1ESPool-Internal 7,4394
2022-08-03T22:14:40Z,Azure Pipelines 183,2181
2022-08-03T22:05:09Z,Azure Pipelines 24,2051
2022-08-03T22:05:49Z,Azure Pipelines 122,1364
2022-08-04T13:03:26Z,NetCore1ESPool-Public 186,18733
2022-08-04T17:58:25Z,NetCore1ESPool-Public 199,822
2022-08-04T17:39:28Z,NetCore1ESPool-Public 65,2047
2022-08-04T15:51:43Z,NetCore1ESPool-Public 9,5696
2022-08-04T16:58:39Z,NetCore1ESPool-Public 696,1745
2022-08-04T17:08:06Z,NetCore1ESPool-Public 217,4351
2022-08-03T21:54:15Z,NetCore1ESPool-Public 805,3983
2022-08-04T17:51:38Z,NetCore1ESPool-Public 158,1223
2022-08-04T17:20:50Z,NetCore1ESPool-Public 144,1383
2022-08-04T18:01:33Z,NetCore1ESPool-Public 560,1304
2022-08-03T21:55:21Z,NetCore1ESPool-Svc-Internal 22,2333
2022-08-04T16:08:17Z,NetCore1ESPool-Public 135,5623
2022-08-03T23:10:59Z,Azure Pipelines 64,262
2022-08-04T17:55:35Z,NetCore1ESPool-Public 375,1323
2022-08-03T22:03:15Z,NetCore1ESPool-Public 57,1424
2022-08-04T18:35:25Z,Azure Pipelines 121,583
2022-08-04T16:43:23Z,NetCore1ESPool-Public 705,2848
2022-08-04T18:11:07Z,NetCore1ESPool-Public 328,2166
2022-08-03T22:23:53Z,Azure Pipelines 61,1045
2022-08-03T22:20:26Z,Azure Pipelines 203,523
2022-08-04T17:19:14Z,NetCore1ESPool-Internal 35,6904
2022-08-04T16:47:56Z,Azure Pipelines 39,2273
2022-08-04T17:30:05Z,NetCore1ESPool-Internal 3,782
2022-08-04T17:19:18Z,NetCore1ESPool-Public 155,801
2022-08-04T17:39:50Z,NetCore1ESPool-Public 28,2105
2022-08-03T21:30:27Z,NetCore1ESPool-Public 817,5565
2022-08-04T16:55:31Z,NetCore1ESPool-Public 504,1587
2022-08-03T22:14:05Z,Azure Pipelines 73,1167
2022-08-04T16:53:29Z,NetCore1ESPool-Public 513,1704
2022-08-04T16:58:40Z,NetCore1ESPool-Internal 73,6161
2022-08-04T16:37:48Z,NetCore1ESPool-Public 71,2950
2022-08-04T17:04:08Z,Azure Pipelines 108,2126
2022-08-03T22:57:49Z,Azure Pipelines 110,423
2022-08-04T18:01:55Z,NetCore1ESPool-Public 464,1083
2022-08-04T17:19:17Z,NetCore1ESPool-Public 175,3149
2022-08-04T16:37:07Z,NetCore1ESPool-Public 69,1664
2022-08-03T21:02:13Z,NetCore1ESPool-Internal 44,6642
2022-08-04T17:13:17Z,Azure Pipelines 161,261
2022-08-04T17:08:01Z,Azure Pipelines 213,1489
2022-08-04T17:23:07Z,Azure Pipelines 53,401
2022-08-04T17:05:38Z,NetCore1ESPool-Public 335,3049
2022-08-04T17:06:41Z,NetCore1ESPool-Public 297,2226
2022-08-03T22:15:39Z,Azure Pipelines 153,1148
2022-08-04T16:38:27Z,NetCore1ESPool-Public 22,2266
2022-08-03T21:19:43Z,NetCore1ESPool-Public 633,5140
2022-08-04T19:27:19Z,NetCore1ESPool-Internal 45,1605
2022-08-04T18:15:50Z,NetCore1ESPool-Public 89,261
2022-08-04T17:39:33Z,NetCore1ESPool-Public 778,2788
2022-08-04T16:46:34Z,NetCore1ESPool-Public 360,2488
2022-08-03T22:22:32Z,NetCore1ESPool-Public 299,983
2022-08-04T16:19:45Z,NetCore1ESPool-Internal 47,7486
2022-08-04T18:11:10Z,Azure Pipelines 96,461
2022-08-04T17:05:32Z,NetCore1ESPool-Public 67,1424
2022-08-04T17:00:16Z,Azure Pipelines 116,281
2022-08-04T16:34:26Z,NetCore1ESPool-Public 368,1885
2022-08-04T17:09:34Z,Azure Pipelines 202,322
2022-08-04T19:04:23Z,NetCore1ESPool-Public 650,1323
2022-08-04T17:18:07Z,NetCore1ESPool-Internal 53,4498
2022-08-03T22:01:21Z,Azure Pipelines 81,2121
2022-08-04T18:10:02Z,Azure Pipelines 10,1869
2022-08-03T22:05:09Z,Azure Pipelines 24,2051
2022-08-04T17:01:42Z,Azure Pipelines 218,281
2022-08-04T18:01:06Z,NetCore1ESPool-Public 154,1263
2022-08-04T16:51:03Z,Azure Pipelines 103,1069
2022-08-04T17:13:17Z,Azure Pipelines 161,261
2022-08-04T18:07:59Z,NetCore1ESPool-Public 82,983
2022-08-04T16:58:20Z,Azure Pipelines 25,2264
2022-08-04T17:09:59Z,Azure Pipelines 20,925
2022-08-04T16:50:02Z,Azure Pipelines 67,804
2022-08-04T15:52:01Z,NetCore1ESPool-Public 395,5995
2022-08-04T17:16:41Z,NetCore1ESPool-Internal 26,3512
2022-08-03T22:15:39Z,Azure Pipelines 153,1148
2022-08-04T16:52:00Z,NetCore1ESPool-Public 562,2306
2022-08-04T17:05:10Z,NetCore1ESPool-Public 814,1383
2022-08-04T17:29:11Z,Azure Pipelines 247,342
2022-08-04T16:35:46Z,NetCore1ESPool-Public 272,1805
2022-08-03T21:49:30Z,NetCore1ESPool-Svc-Internal 9,2782
2022-08-04T17:43:19Z,NetCore1ESPool-Public 491,1764
2022-08-03T22:18:08Z,Azure Pipelines 48,1004
2022-08-04T19:00:58Z,Azure Pipelines 123,522
2022-08-04T16:29:33Z,NetCore1ESPool-Public 585,2416
2022-08-04T16:33:27Z,NetCore1ESPool-Public 615,3509
2022-08-04T18:56:37Z,NetCore1ESPool-Public 29,823
2022-08-04T17:57:07Z,Azure Pipelines 58,1835
2022-08-04T19:27:49Z,Azure Pipelines 110,402
2022-08-03T21:49:45Z,NetCore1ESPool-Svc-Internal 16,2730
2022-08-03T22:13:10Z,Azure Pipelines 156,1985
2022-08-04T18:10:23Z,Azure Pipelines 172,120
2022-08-04T17:03:13Z,NetCore1ESPool-Public 399,4551
2022-08-04T16:42:15Z,NetCore1ESPool-Public 245,3409
2022-08-03T22:21:12Z,NetCore1ESPool-Public 150,802
2022-08-04T18:29:53Z,Azure Pipelines 151,603
2022-08-04T17:52:24Z,Azure Pipelines 45,1403
2022-08-04T17:05:19Z,NetCore1ESPool-Public 753,1545
2022-08-04T17:25:19Z,Azure Pipelines 73,241
2022-08-04T17:11:58Z,Azure Pipelines 9,745
2022-08-04T18:12:14Z,Azure Pipelines 9,1165
2022-08-04T18:36:17Z,NetCore1ESPool-Public 59,521
2022-08-04T17:50:12Z,NetCore1ESPool-Public 599,1745
2022-08-04T19:11:33Z,Azure Pipelines 25,602
2022-08-04T17:23:41Z,NetCore1ESPool-Public 239,1162
2022-08-04T16:37:46Z,NetCore1ESPool-Public 638,1624
2022-08-03T21:40:01Z,NetCore1ESPool-Public 1,6047
2022-08-03T22:00:28Z,Azure Pipelines 97,2191
2022-08-04T17:46:01Z,NetCore1ESPool-Public 330,1804
2022-08-04T17:11:44Z,NetCore1ESPool-Public 627,3730
2022-08-03T22:32:05Z,Azure Pipelines 108,403
2022-08-04T18:02:58Z,Azure Pipelines 32,281
2022-08-04T17:11:35Z,NetCore1ESPool-Public 256,842
2022-08-03T21:59:51Z,Azure Pipelines 139,2657
2022-08-04T16:09:55Z,NetCore1ESPool-Public 755,2988
2022-08-04T16:49:36Z,NetCore1ESPool-Public 690,2969
2022-08-04T18:46:12Z,NetCore1ESPool-Public 161,441
2022-08-04T16:53:27Z,Azure Pipelines 96,301
2022-08-04T16:16:51Z,NetCore1ESPool-Internal 39,2952
2022-08-04T17:25:44Z,Azure Pipelines 72,321
2022-08-04T16:23:09Z,NetCore1ESPool-Public 566,1624
2022-08-04T16:24:14Z,NetCore1ESPool-Public 23,2708
2022-08-04T16:03:23Z,NetCore1ESPool-Public 496,3249
2022-08-04T16:45:06Z,Azure Pipelines 8,383
2022-08-04T12:45:44Z,NetCore1ESPool-Public 8,15109
2022-08-04T18:16:51Z,Azure Pipelines 13,1670
2022-08-04T17:04:44Z,NetCore1ESPool-Public 660,1284
2022-08-04T16:42:10Z,NetCore1ESPool-Public 636,1805
2022-08-04T16:48:52Z,Azure Pipelines 51,2211
2022-08-03T21:56:13Z,Azure Pipelines 147,2102
2022-08-03T22:28:24Z,NetCore1ESPool-Public 411,985
2022-08-04T16:35:54Z,NetCore1ESPool-Public 180,1564
2022-08-04T16:53:43Z,Azure Pipelines 192,342
2022-08-04T15:43:17Z,NetCore1ESPool-Public 315,6157
2022-08-04T17:52:08Z,NetCore1ESPool-Public 224,2326
2022-08-04T17:26:09Z,NetCore1ESPool-Public 764,3653
2022-08-04T18:10:37Z,NetCore1ESPool-Public 130,1403
2022-08-04T16:56:08Z,NetCore1ESPool-Public 344,1504
2022-08-04T16:58:39Z,NetCore1ESPool-Public 696,1745
2022-08-04T18:56:34Z,NetCore1ESPool-Public 126,722
2022-08-04T17:44:05Z,NetCore1ESPool-Public 20,2005
2022-08-04T17:16:52Z,Azure Pipelines 101,242
2022-08-04T11:39:46Z,NetCore1ESPool-Public 518,23960
2022-08-04T16:01:22Z,NetCore1ESPool-Public 735,5276
2022-08-04T16:51:10Z,NetCore1ESPool-Public 711,1725
2022-08-04T16:30:47Z,NetCore1ESPool-Public 204,3490
2022-08-04T16:42:19Z,NetCore1ESPool-Public 320,2245
2022-08-04T16:34:57Z,NetCore1ESPool-Public 213,2506
2022-08-04T17:09:34Z,Azure Pipelines 202,322
2022-08-04T16:46:24Z,NetCore1ESPool-Public 591,1935
2022-08-03T22:06:14Z,Azure Pipelines 140,2314
2022-08-04T18:24:13Z,Azure Pipelines 207,343
2022-08-04T15:44:02Z,NetCore1ESPool-Public 418,6094
2022-08-03T22:29:07Z,Azure Pipelines 37,583
2022-08-04T18:01:13Z,Azure Pipelines 117,744
2022-08-04T15:51:21Z,NetCore1ESPool-Public 201,4352
2022-08-04T18:15:58Z,Azure Pipelines 60,1067
2022-08-04T18:02:13Z,NetCore1ESPool-Public 70,1324
2022-08-04T17:04:38Z,Azure Pipelines 77,1065
2022-08-03T21:51:11Z,NetCore1ESPool-Svc-Internal 15,2365
2022-08-04T17:19:32Z,NetCore1ESPool-Public 816,3751
2022-08-04T17:02:13Z,NetCore1ESPool-Public 443,1785
2022-08-04T16:44:30Z,NetCore1ESPool-Public 538,1022
2022-08-04T17:18:16Z,Azure Pipelines 184,221
2022-08-03T20:58:38Z,NetCore1ESPool-Internal 24,5538
2022-08-04T16:42:36Z,NetCore1ESPool-Public 66,2045
2022-08-04T19:02:06Z,NetCore1ESPool-Public 115,2105
2022-08-04T16:31:35Z,NetCore1ESPool-Public 541,762
2022-08-04T16:24:04Z,NetCore1ESPool-Public 275,2346
2022-08-04T16:43:23Z,Azure Pipelines 150,1787
2022-08-04T16:11:33Z,NetCore1ESPool-Public 614,2387
2022-08-03T21:11:44Z,NetCore1ESPool-Public 128,4683
2022-08-04T17:25:15Z,NetCore1ESPool-Public 94,2847
2022-08-04T17:21:49Z,Azure Pipelines 23,524
2022-08-03T22:15:39Z,Azure Pipelines 153,1148
2022-08-04T15:33:25Z,NetCore1ESPool-Public 150,6255
2022-08-03T21:49:11Z,NetCore1ESPool-Svc-Internal 17,2774
2022-08-04T16:34:51Z,NetCore1ESPool-Public 331,2647
2022-08-04T17:54:03Z,Azure Pipelines 114,644
2022-08-04T16:54:58Z,NetCore1ESPool-Public 183,1203
2022-08-04T16:26:01Z,NetCore1ESPool-Public 666,1063
2022-08-04T17:31:23Z,Azure Pipelines 40,603
2022-08-04T15:58:47Z,NetCore1ESPool-Public 623,2773
2022-08-04T16:33:13Z,NetCore1ESPool-Public 681,1724
2022-08-04T16:44:10Z,NetCore1ESPool-Public 336,3330
2022-08-04T17:11:21Z,Azure Pipelines 44,985
2022-08-04T16:16:50Z,NetCore1ESPool-Internal 16,1727
2022-08-04T17:11:31Z,NetCore1ESPool-Public 559,1686
2022-08-04T16:26:00Z,NetCore1ESPool-Public 617,1965
2022-08-03T21:16:38Z,NetCore1ESPool-Internal 56,4696
2022-08-04T16:54:47Z,NetCore1ESPool-Public 632,1087
2022-08-04T16:54:07Z,NetCore1ESPool-Public 569,1203
2022-08-04T16:56:18Z,NetCore1ESPool-Public 694,4511
2022-08-04T16:41:08Z,Azure Pipelines 110,624
2022-08-04T16:02:29Z,NetCore1ESPool-Public 579,3630
2022-08-04T15:50:56Z,NetCore1ESPool-Public 234,3069
2022-08-04T16:49:53Z,Azure Pipelines 77,281
2022-08-04T16:21:08Z,NetCore1ESPool-Public 200,1675
2022-08-04T15:26:29Z,NetCore1ESPool-Public 63,4874
2022-08-04T15:43:20Z,NetCore1ESPool-Public 28,4793
2022-08-04T16:45:33Z,Azure Pipelines 40,261
2022-08-04T17:14:17Z,NetCore1ESPool-Public 688,3349
2022-08-04T15:31:45Z,NetCore1ESPool-Public 499,4853
2022-08-04T16:18:26Z,NetCore1ESPool-Public 772,1851
2022-08-04T16:53:35Z,NetCore1ESPool-Public 53,3168
2022-08-04T16:04:18Z,NetCore1ESPool-Public 90,2246
2022-08-04T16:44:37Z,Azure Pipelines 163,323
2022-08-04T16:05:06Z,NetCore1ESPool-Public 543,1953
2022-08-04T16:45:52Z,NetCore1ESPool-Public 635,1986
2022-08-04T16:32:35Z,NetCore1ESPool-Internal 13,1424
2022-08-04T16:18:54Z,NetCore1ESPool-Public 806,1103
2022-08-04T16:38:19Z,NetCore1ESPool-Public 147,2004
2022-08-04T17:20:37Z,NetCore1ESPool-Public 275,3068
2022-08-04T15:09:13Z,NetCore1ESPool-Public 166,6786
2022-08-04T16:35:04Z,NetCore1ESPool-Internal 5,2711
2022-08-04T17:57:55Z,NetCore1ESPool-Public 327,1124
2022-08-04T15:18:38Z,NetCore1ESPool-Public 122,5074
2022-08-04T16:17:42Z,NetCore1ESPool-Public 529,862
2022-08-04T17:40:02Z,NetCore1ESPool-Public 392,2628
2022-08-04T18:02:37Z,Azure Pipelines 104,602
2022-08-04T17:05:40Z,Azure Pipelines 35,301
2022-08-04T16:45:50Z,NetCore1ESPool-Public 797,1403
2022-08-03T23:07:02Z,Azure Pipelines 137,322
2022-08-04T16:00:57Z,NetCore1ESPool-Public 125,1925
2022-08-04T17:11:21Z,NetCore1ESPool-Public 281,1364
2022-08-04T17:05:44Z,NetCore1ESPool-Public 384,1083
2022-08-04T16:32:35Z,NetCore1ESPool-Public 283,2468
2022-08-04T15:57:48Z,NetCore1ESPool-Public 561,2989
2022-08-04T17:18:20Z,Azure Pipelines 133,261
2022-08-04T16:27:52Z,NetCore1ESPool-Public 820,1384
2022-08-04T16:39:26Z,NetCore1ESPool-Public 223,1625
2022-08-04T15:55:33Z,Azure Pipelines 166,2231
2022-08-04T16:55:21Z,NetCore1ESPool-Public 554,4351
2022-08-04T16:26:57Z,NetCore1ESPool-Public 818,1664
2022-08-04T16:42:24Z,Azure Pipelines 106,302
2022-08-04T16:33:33Z,NetCore1ESPool-Public 13,1122
2022-08-04T17:01:04Z,NetCore1ESPool-Public 76,742
2022-08-04T16:16:59Z,NetCore1ESPool-Public 241,2848
2022-08-03T22:05:49Z,Azure Pipelines 122,1364
2022-08-04T16:33:34Z,NetCore1ESPool-Public 605,1724
2022-08-04T16:08:02Z,NetCore1ESPool-Public 502,2388
2022-08-04T16:48:38Z,Azure Pipelines 99,1709
2022-08-04T16:45:24Z,NetCore1ESPool-Public 793,1284
2022-08-03T22:25:33Z,NetCore1ESPool-Public 214,1042
2022-08-04T18:15:01Z,NetCore1ESPool-Public 610,1304
2022-08-04T16:33:49Z,NetCore1ESPool-Internal 18,2468
2022-08-04T17:06:20Z,Azure Pipelines 139,806
2022-08-04T17:23:15Z,NetCore1ESPool-Public 246,2852
2022-08-04T17:13:15Z,NetCore1ESPool-Public 724,822
2022-08-04T16:29:33Z,NetCore1ESPool-Public 99,2309
2022-08-04T16:53:55Z,NetCore1ESPool-Public 79,4993
2022-08-04T17:05:23Z,NetCore1ESPool-Public 599,802
2022-08-04T16:49:31Z,NetCore1ESPool-Public 626,2125
2022-08-04T16:58:36Z,NetCore1ESPool-Public 35,4571
2022-08-04T16:46:11Z,NetCore1ESPool-Public 198,5417
2022-08-04T16:29:19Z,NetCore1ESPool-Public 193,833
2022-08-04T16:47:51Z,NetCore1ESPool-Public 815,2408
2022-08-04T16:44:42Z,Azure Pipelines 69,766
2022-08-04T16:50:18Z,NetCore1ESPool-Public 738,1003
2022-08-04T19:13:22Z,NetCore1ESPool-Public 70,1283
2022-08-04T16:46:42Z,Azure Pipelines 127,904
2022-08-04T17:35:28Z,NetCore1ESPool-Public 355,3250
2022-08-04T16:35:01Z,NetCore1ESPool-Internal 19,3773
2022-08-04T16:31:35Z,NetCore1ESPool-Public 541,762
2022-08-04T16:40:56Z,NetCore1ESPool-Public 260,3490
2022-08-04T16:29:10Z,NetCore1ESPool-Public 471,2220
2022-08-04T17:11:28Z,Azure Pipelines 36,603
2022-08-04T16:39:02Z,NetCore1ESPool-Public 151,1464
2022-08-04T16:41:08Z,Azure Pipelines 110,624
2022-08-04T16:59:19Z,Azure Pipelines 214,221
2022-08-04T16:55:37Z,Azure Pipelines 152,582
2022-08-04T17:05:55Z,NetCore1ESPool-Internal 7,4394
2022-08-04T17:32:26Z,NetCore1ESPool-Public 19,2628
2022-08-04T16:38:43Z,Azure Pipelines 94,784
2022-08-04T16:55:31Z,NetCore1ESPool-Public 504,1587
2022-08-04T16:48:39Z,NetCore1ESPool-Public 476,2226
2022-08-04T15:44:03Z,NetCore1ESPool-Public 217,2790
2022-08-04T16:35:03Z,NetCore1ESPool-Internal 20,4034
2022-08-04T16:07:57Z,NetCore1ESPool-Public 396,1383
2022-08-04T16:48:56Z,NetCore1ESPool-Public 165,1764
2022-08-04T16:30:43Z,NetCore1ESPool-Internal 8,6520
2022-08-04T16:36:57Z,NetCore1ESPool-Public 33,1323
2022-08-04T16:09:48Z,NetCore1ESPool-Public 645,3089
2022-08-04T16:58:38Z,NetCore1ESPool-Public 6,1866
2022-08-04T15:51:54Z,Azure Pipelines 5,1986
2022-08-04T16:33:46Z,NetCore1ESPool-Public 624,2406
2022-08-04T16:00:57Z,NetCore1ESPool-Public 125,1925
2022-08-03T21:25:50Z,NetCore1ESPool-Public 797,5836
2022-08-03T21:23:19Z,NetCore1ESPool-Public 438,5337
2022-08-04T17:13:00Z,NetCore1ESPool-Public 409,3830
2022-08-04T17:06:31Z,NetCore1ESPool-Public 226,1726
2022-08-04T16:58:19Z,Azure Pipelines 182,385
2022-08-03T22:26:50Z,Azure Pipelines 43,260
2022-08-04T17:39:05Z,NetCore1ESPool-Public 185,1985
2022-08-04T16:36:39Z,NetCore1ESPool-Public 330,2126
2022-08-03T22:12:37Z,NetCore1ESPool-Public 455,1644
2022-08-04T17:08:28Z,Azure Pipelines 41,584
2022-08-04T17:04:08Z,Azure Pipelines 108,2126
2022-08-04T18:51:40Z,NetCore1ESPool-Public 448,902
2022-08-04T17:58:25Z,NetCore1ESPool-Public 13,982
2022-08-04T16:18:01Z,NetCore1ESPool-Public 14,802
2022-08-04T16:26:52Z,Azure Pipelines 22,323
2022-08-04T17:04:38Z,Azure Pipelines 77,1065
2022-08-04T16:42:24Z,Azure Pipelines 106,302
2022-08-04T15:54:24Z,NetCore1ESPool-Public 355,3149
2022-08-04T16:19:18Z,Azure Pipelines 195,381
2022-08-04T15:07:20Z,NetCore1ESPool-Public 6,5154
2022-08-04T18:20:34Z,Azure Pipelines 52,383
2022-08-04T18:15:21Z,Azure Pipelines 119,2185
2022-08-04T16:28:48Z,NetCore1ESPool-Public 239,769
2022-08-04T16:37:54Z,NetCore1ESPool-Public 387,2288
2022-08-03T20:32:22Z,NetCore1ESPool-Public 656,8262
2022-08-04T16:10:54Z,NetCore1ESPool-Public 570,983
2022-08-04T16:17:01Z,NetCore1ESPool-Public 689,641
2022-08-04T18:10:47Z,NetCore1ESPool-Public 237,1103
2022-08-04T16:06:02Z,NetCore1ESPool-Public 38,2688
2022-08-04T17:15:41Z,NetCore1ESPool-Public 323,3533
2022-08-04T17:20:21Z,NetCore1ESPool-Internal 45,763
2022-08-04T16:33:46Z,NetCore1ESPool-Public 624,2406
2022-08-04T16:55:43Z,NetCore1ESPool-Public 587,4453
2022-08-04T17:07:45Z,NetCore1ESPool-Public 122,1685
2022-08-04T17:20:48Z,NetCore1ESPool-Public 742,1364
2022-08-03T20:06:36Z,NetCore1ESPool-Internal 4,9074
2022-08-04T16:54:58Z,Azure Pipelines 208,2447
2022-08-04T18:01:06Z,NetCore1ESPool-Public 154,1263
2022-08-04T17:25:40Z,Azure Pipelines 237,342
2022-08-04T17:06:14Z,NetCore1ESPool-Public 778,2788
2022-08-04T17:11:21Z,Azure Pipelines 44,985
2022-08-04T16:36:09Z,NetCore1ESPool-Public 534,1745
2022-08-04T16:12:02Z,NetCore1ESPool-Public 25,1725
2022-08-04T16:45:42Z,Azure Pipelines 210,141
2022-08-04T19:06:56Z,NetCore1ESPool-Public 243,1062
2022-08-04T16:31:32Z,NetCore1ESPool-Public 191,2387
2022-08-04T15:54:01Z,NetCore1ESPool-Public 107,4531
2022-08-04T17:10:37Z,NetCore1ESPool-Public 817,1624
2022-08-04T17:24:29Z,Azure Pipelines 210,784
2022-08-04T17:09:08Z,Azure Pipelines 117,262
2022-08-04T17:33:43Z,NetCore1ESPool-Public 58,2386
2022-08-04T16:02:03Z,NetCore1ESPool-Public 106,7870
2022-08-04T17:33:17Z,Azure Pipelines 29,301
2022-08-04T16:49:18Z,NetCore1ESPool-Public 243,2145
2022-08-04T17:00:26Z,NetCore1ESPool-Public 571,1985
2022-08-04T16:39:22Z,NetCore1ESPool-Public 253,3068
2022-08-03T22:25:07Z,Azure Pipelines 150,324
2022-08-04T16:48:27Z,NetCore1ESPool-Public 83,1344
2022-08-04T18:03:26Z,NetCore1ESPool-Public 613,1744
2022-08-04T16:56:08Z,NetCore1ESPool-Public 344,1504
2022-08-04T17:10:57Z,NetCore1ESPool-Public 282,762
